match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,94086.0,Willian,AM,Fulham,2025-05-10 00:00:00,25.3,25.3,True,5855.0,10.0,0.1465581051073279,statfootdb,understat_np_xg,0.1344576204042108,700.0,Willian,0.1344576204042108,0.1344576204042108,5907.0,8.96947802323848,10.491815698333085,113.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.03779753106918371,0.021931064517532812,0.016667278872973337,0.016529148265624682,0.00013736531632724258,7.621075066577276e-07,0.005215558583625347,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,540963.0,Sander Berge,DM,Fulham,2025-05-25 00:00:00,67.2,67.2,True,6352.0,2.0,0.03723110865968009,statfootdb,understat_np_xg,0.0489069607120139,8285.0,Sander Berge,0.0489069607120139,0.0489069607120139,9313.0,4.349853219464421,5.111022295430303,52.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.036517197331637045,0.021188183143860163,0.016102700212660657,0.015973744839987813,0.00012826505175900227,6.875463811617522e-07,0.005038889488425874,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,877401.0,Calvin Bassey,CB,Fulham,2025-05-18 00:00:00,82.4,82.4,True,5375.0,2.0,0.043027888446215135,statfootdb,understat_np_xg,0.0397730023872668,11728.0,Calvin Bassey,0.0397730023872668,0.0397730023872668,7873.0,2.67698388826102,2.67698388826102,30.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.036414393296786494,0.021128533694353965,0.01605736752902625,0.015929135277946704,0.0001275477284979898,6.817790861868289e-07,0.005024703893461623,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,866201.0,Carlos Vinicius,ST,Fulham,2025-04-26 00:00:00,10.6,10.6,True,1725.0,8.0,0.30857142857142855,statfootdb,understat_np_xg,0.2702378176682615,7395.0,Carlos Vinicius,0.2702378176682615,0.2702378176682615,1673.0,6.525798942893744,6.525798942893744,38.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.031828009636484134,0.018467400199360808,0.014034946134761396,0.013936915432687713,9.75731553087833e-05,4.559436069806466e-07,0.004391843704167635,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,1113816.0,Jay Stansfield,AM,Fulham,2024-08-16 00:00:00,21.75,21.75,True,87.0,0.0,0.0911854103343465,statfootdb,understat_np_xg,0.1253260948957826,10718.0,Jay Stansfield,0.1253260948957826,0.1253260948957826,86.0,0.1730169951915741,0.1730169951915741,2.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.03028713959981413,0.017573349206308132,0.013355480839497013,0.013266692116826628,8.839432969942607e-05,3.930779028937792e-07,0.004179224051013689,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,182962.0,Tom Cairney,DM,Fulham,2025-05-25 00:00:00,24.6,24.6,True,3820.0,6.0,0.13347457627118645,statfootdb,understat_np_xg,0.1004458601386914,6835.0,Tom Cairney,0.1004458601386914,0.1004458601386914,4433.0,4.751975245773792,4.751975245773792,78.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.02745520177124232,0.015930188675151474,0.012106703572713796,0.012033712295208776,7.269731013237468e-05,2.930787058597062e-07,0.003788454145353287,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,696443.0,Issa Diop,CB,Fulham,2025-04-01 00:00:00,58.5,58.5,True,7110.0,3.0,0.0449438202247191,statfootdb,understat_np_xg,0.0405400314929944,3203.0,Issa Diop,0.0405400314929944,0.0405400314929944,6960.0,2.3404960837215185,2.3404960837215185,18.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.026351020470446358,0.015289515312055739,0.011619801461753083,0.011552552294763152,6.698919705172557e-05,2.5921561574993035e-07,0.003636091752933952,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,821728.0,Jorge Cuenca,CB,Fulham,2025-05-25 00:00:00,43.75,43.75,True,350.0,0.0,0.072,statfootdb,understat_np_xg,0.0518007281421261,8489.0,Jorge Cuenca,0.0518007281421261,0.0518007281421261,1301.0,0.066815584897995,0.066815584897995,2.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.02518090951353352,0.014610587928101566,0.011103826870833614,0.011042406927582515,6.119303151008726e-05,2.2628254325862684e-07,0.003474631941340691,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,662428.0,Antonee Robinson,LB,Fulham,2025-05-25 00:00:00,82.7,82.7,True,11688.0,0.0,0.007149666348903717,statfootdb,understat_np_xg,0.0245923018184796,8940.0,Antonee Robinson,0.0245923018184796,0.0245923018184796,13186.0,2.648968482390046,3.4101373199373484,51.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.02259759289320292,0.013111683585223048,0.00996468213544265,0.00991519918742123,4.9318860190883385e-05,1.636794673132158e-07,0.0031181684689322474,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,1302715.0,Martial Godo,LW,Fulham,2025-05-10 00:00:00,10.5,10.5,True,21.0,0.0,0.09771986970684039,statfootdb,understat_np_xg,0.1179039301310043,11164.0,Martial Godo,0.1179039301310043,0.1179039301310043,16.0,0.0,0.0,0.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.013755458515283833,0.007981258024889583,0.006065635945379824,0.006047277113753635,1.8321749806649024e-05,3.702562234586537e-08,0.0018980710565400518,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,215168.0,Bernd Leno,GK,Fulham,2025-05-25 00:00:00,90.0,90.0,True,13572.0,0.0,0.006218905472636815,statfootdb,understat_np_xg,0.01,181.0,Bernd Leno,0.01,0.0061587591240875,16636.0,0.0,0.0,0.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.01,0.005802247897459416,0.004409621052355494,0.004399912948371498,9.69384478166635e-06,1.4243489832033163e-08,0.00137986752999261,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,502420.0,Harrison Reed,DM,Fulham,2025-05-03 00:00:00,8.7,8.7,True,6542.0,3.0,0.04837409298575652,statfootdb,understat_np_xg,0.0501265383122366,910.0,Harrison Reed,0.0501265383122366,0.0501265383122366,6623.0,2.990021641366184,2.990021641366184,47.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.004845565370182871,0.0028115171481145717,0.002136710706692313,0.0021344295653725753,2.2795171852330043e-06,1.623267076311663e-09,0.0006686238318771966,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,737066.0,Erling Haaland,ST,Manchester City,2025-05-25 00:00:00,85.8,85.8,True,8073.0,85.0,0.8625877632898696,statfootdb,understat_np_xg,0.7556825750502763,8260.0,Erling Haaland,0.7556825750502763,0.7556825750502763,11112.0,99.65843435004354,117.16532525792718,479.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.7204173882145966,0.23876294885465343,0.449057542667354,0.3617706277833518,0.07516891423761574,0.010818583633065204,0.14051999363844628,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,839204.0,Omar Marmoush,AM,Manchester City,2025-05-25 00:00:00,78.8,78.8,True,1182.0,7.0,0.345821325648415,statfootdb,understat_np_xg,0.3426695995973463,8393.0,Omar Marmoush,0.3426695995973463,0.3426695995973463,1888.0,9.415142707526684,9.415142707526684,79.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.30002627164745427,0.09943563068341008,0.18701528098253092,0.17056893823300157,0.015452655161007356,0.0009480975291699112,0.05852119961700395,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,178818.0,Ilkay Gündogan,DM,Manchester City,2025-05-25 00:00:00,78.2,78.2,True,8470.0,30.0,0.29775880469583776,statfootdb,understat_np_xg,0.2359948990779752,314.0,Ilkay Gündogan,0.2359948990779752,0.2359948990779752,6633.0,18.552773052826524,20.836283082142472,135.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.20505334564330735,0.06795941114031621,0.1278158370642691,0.1199845695525763,0.007504660680465736,0.00031630382776492993,0.039996390004896146,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1174337.0,Savio,RM,Manchester City,2025-05-25 00:00:00,59.7,59.7,True,1770.0,1.0,0.06741573033707865,statfootdb,understat_np_xg,0.2503518878404694,11735.0,Sávio,0.2503518878404694,0.2503518878404694,2593.0,8.516434935852885,8.516434935852885,74.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.16606675226751139,0.05503835433008064,0.103514336150064,0.09833690372825754,0.0050018468866768195,0.00017108866243442655,0.03239191523405727,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,169200.0,Kevin De Bruyne,AM,Manchester City,2025-05-25 00:00:00,62.7,62.7,True,9562.0,36.0,0.318294781112598,statfootdb,understat_np_xg,0.2363262091714477,447.0,Kevin De Bruyne,0.2363262091714477,0.2363262091714477,7395.0,20.58139894530177,22.8649049885571,247.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.1646405923894419,0.05456569203236743,0.10262536836448095,0.09753499790080888,0.004919194624327328,0.0001668291605166905,0.03211373763830213,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,815006.0,Phil Foden,AM,Manchester City,2025-05-25 00:00:00,48.4,48.4,True,10233.0,55.0,0.45270816491511723,statfootdb,understat_np_xg,0.3055171303164888,6055.0,Phil Foden,0.3055171303164888,0.3055171303164888,10191.0,36.4498943593353,36.4498943593353,305.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.16430032341464507,0.054452919041105254,0.10241326861207646,0.0973435649965918,0.00489956905416844,0.00016582316015589793,0.03204736695520089,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1300526.0,Nico O'Reilly,LB,Manchester City,2025-05-10 00:00:00,58.55555555555556,58.55555555555556,True,527.0,2.0,0.189208128941836,statfootdb,understat_np_xg,0.1994428002259058,11592.0,Nico O'Reilly,0.1994428002259058,0.1994428002259058,3172.0,7.823678694665432,7.823678694665432,49.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.1297609329864844,0.04300576792401795,0.08088384130419751,0.07769918151716837,0.0030999484802715083,8.301221708595374e-05,0.025310335058637053,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1070712.0,Josko Gvardiol,CB,Manchester City,2025-05-25 00:00:00,89.9,89.9,True,5607.0,9.0,0.13831258644536654,statfootdb,understat_np_xg,0.1226928498269529,9790.0,Josko Gvardiol,0.1226928498269529,0.1226928498269529,6986.0,9.55062015261501,9.55062015261501,89.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.12255652443825629,0.04061806066171598,0.07639311960318924,0.07354807145286457,0.0027735184687579517,7.017402326936484e-05,0.0239050893497922,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,488139.0,Bernardo Silva,AM,Manchester City,2025-05-25 00:00:00,75.3,75.3,True,12381.0,24.0,0.169414953693246,statfootdb,understat_np_xg,0.1270468400109015,3635.0,Bernardo Silva,0.1270468400109015,0.1270468400109015,12450.0,17.645281268283725,17.645281268283725,149.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.10629585614245425,0.03522889991106434,0.06625736237898033,0.06411002957481327,0.0021004286574984876,4.6132358021200304e-05,0.020733387718400772,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,942368.0,Jérémy Doku,RW,Manchester City,2025-05-25 00:00:00,44.2,44.2,True,3106.0,6.0,0.15726410384423364,statfootdb,understat_np_xg,0.1680903964276824,8981.0,Jéremy Doku,0.1680903964276824,0.1680903964276824,4917.0,9.664242622442544,9.664242622442544,124.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.08255106135670624,0.027359326916658756,0.05145652695765039,0.050155058285969334,0.0012793364370734528,2.184898762724874e-05,0.016101880391087873,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,675088.0,Rodri,DM,Manchester City,2025-05-20 00:00:00,67.6,67.6,True,11565.0,19.0,0.1444043321299639,statfootdb,understat_np_xg,0.1027935612722293,2496.0,Rodri,0.1027935612722293,0.1027935612722293,10220.0,11.500715570524337,12.261883947998284,161.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.07720938602225223,0.0255889724311303,0.048126902161445155,0.04698715998583758,0.0011216042758750433,1.7920719758257597e-05,0.015059967471861481,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1107648.0,James McAtee,RW,Manchester City,2025-05-10 00:00:00,30.3,30.3,True,2188.0,6.0,0.20401554404145078,statfootdb,statfootdb_goals,0.20401554404145078,,,,,,,,,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.06868523316062176,0.02276387144519398,0.042813544655109614,0.04190998558214498,0.0008907559662515441,1.2666656812432286e-05,0.013397300904556675,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,417068.0,Nathan Aké,CB,Manchester City,2025-02-23 00:00:00,68.2,68.2,True,6319.0,6.0,0.08726970494528329,statfootdb,understat_np_xg,0.0845986226779125,579.0,Nathan Aké,0.0845986226779125,0.0845986226779125,6087.0,5.367673073895276,5.367673073895276,42.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.06410695629592925,0.021246524830898485,0.03995976878553384,0.039171906344139806,0.0007774378790064151,1.0320837751320866e-05,0.012504291592974094,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,614006.0,Ruben Dias,CB,Manchester City,2025-05-25 00:00:00,90.0,90.0,True,12071.0,3.0,0.027754220954436817,statfootdb,understat_np_xg,0.0615309614998843,8961.0,Rúben Dias,0.0615309614998843,0.0615309614998843,11810.0,7.489539118483663,7.489539118483663,75.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.0615309614998843,0.020392780704507795,0.038354074764318374,0.03762787112642474,0.0007169785445113597,9.13697765914101e-06,0.012001834575313824,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1362998.0,Abdukodir Khusanov,CB,Manchester City,2025-03-15 00:00:00,84.0,84.0,True,504.0,0.0,0.06410256410256411,statfootdb,statfootdb_goals,0.06410256410256411,,,,,,,,,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.05982905982905983,0.01982873121287383,0.037293228934297616,0.03660640095118939,0.0006783429080251535,8.406261140958549e-06,0.011669872554588309,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1463271.0,Jahmai Simpson-Pusey,CB,Manchester City,2024-12-26 00:00:00,47.5,47.5,True,95.0,0.0,0.09045226130653267,statfootdb,understat_np_xg,0.1086519114688128,13185.0,Jahmai Simpson-Pusey,0.1086519114688128,0.1086519114688128,94.0,0.0,0.0,0.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.05734406438631787,0.019005146372327603,0.035744257511185776,0.035112975458948426,0.000623805184551296,7.410292733656121e-06,0.011185165286942998,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,955529.0,Matheus Nunes,RB,Manchester City,2025-05-25 00:00:00,78.4,78.4,True,4981.0,2.0,0.04591055942866859,statfootdb,understat_np_xg,0.0654376375018492,11000.0,Matheus Nunes,0.0654376375018492,0.0654376375018492,7862.0,5.170717553235591,5.170717553235591,54.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.057003453112721966,0.01889225993534356,0.03553194439377916,0.034908095538245254,0.00061650365402377,7.280186021585422e-06,0.011118727837234159,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,312765.0,Jack Grealish,LW,Manchester City,2025-05-20 00:00:00,25.1,25.1,True,7795.0,18.0,0.19666474985623922,statfootdb,statfootdb_goals,0.19666474985623922,,,,,,,,,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.05484761357101783,0.018177764956938878,0.034188145614321604,0.03361033444536976,0.0005712638392124658,6.4915607899118655e-06,0.010698223607822726,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Man City,Fulham,True,1280132.0,Nico González,DM,Manchester City,2025-05-25 00:00:00,67.3,67.3,True,763.0,1.0,0.10823812387251955,statfootdb,understat_np_xg,0.0729356753819938,9802.0,Nico González,0.0729356753819938,0.0729356753819938,2343.0,1.4281155029311776,1.4281155029311776,23.0,2.2481237340306106,0.9084272194405052,3.1565509534711156,2.1674845131360345,1.8807672832886524,0.28671722984738224,0.05453967725786869,0.0180757077559472,0.03399619976967244,0.033424822161168155,0.0005649393229525401,6.383752264582654e-06,0.010638159526260228,0.04767601474037786,3.0433268431835647
